Match,Team,Start Time,Avg Edge Book,Avg Edge Odds,Avg Edge Pct,League,Result,Scrape Time
Parramatta Eels @ Canberra Raiders,Draw,2025-07-19 01:00:00,Coral,41.0,26.4,NRL,Not Found,2025-07-19 01:35:09
North Melbourne Kangaroos @ Sydney Swans,North Melbourne Kangaroos,2025-07-19 02:15:00,Bovada,10.0,22.65,AFL,Not Found,2025-07-19 01:35:09
St George Illawarra Dragons @ Canterbury Bulldogs,Draw,2025-07-19 03:30:00,Marathon Bet,32.0,21.44,NRL,Not Found,2025-07-19 01:35:09
Manly Warringah Sea Eagles @ Melbourne Storm,Draw,2025-07-19 05:35:00,Marathon Bet,31.0,17.78,NRL,Not Found,2025-07-19 05:18:07
Jeonbuk Hyundai Motors @ Pohang Steelers,Pohang Steelers,2025-07-19 06:00:00,Marathon Bet,4.9,7.22,K League 1,Not Found,2025-07-19 05:34:52
Melbourne Demons @ Carlton Blues,Melbourne Demons,2025-07-19 05:35:00,PointsBet (AU),2.3,30.51,AFL,Not Found,2025-07-19 05:46:02
Urawa Red Diamonds @ FC Tokyo,Urawa Red Diamonds,2025-07-19 06:00:00,FanDuel,6.0,208.67,J League,Not Found,2025-07-19 06:27:34
Meizhou Hakka @ Henan FC,Meizhou Hakka,2025-07-19 08:00:00,Coolbet,7.75,5.85,Super League - China,Not Found,2025-07-19 06:27:34
FC Anyang @ Jeju United FC,Draw,2025-07-19 06:00:00,Pinnacle,2.83,7.9,K League 1,Not Found,2025-07-19 06:45:29
Richmond Tigers @ West Coast Eagles,Richmond Tigers,2025-07-19 06:10:00,Bet365 AU,2.25,7.62,AFL,Not Found,2025-07-19 06:45:29
Cerezo Osaka @ Shonan Bellmare,Draw,2025-07-19 06:03:00,Pinnacle,3.24,5.58,J League,Not Found,2025-07-19 06:45:29
Daejeon Citizen @ Gangwon FC,Draw,2025-07-19 06:00:00,Pinnacle,2.81,5.26,K League 1,Not Found,2025-07-19 06:45:29
Shanghai Shenhua FC @ Beijing FC,Shanghai Shenhua FC,2025-07-19 07:35:00,1xBet,3.96,10.49,Super League - China,Not Found,2025-07-19 07:26:09
Shandong Luneng Taishan FC @ Dalian Yingbo,Shandong Luneng Taishan FC,2025-07-19 07:00:00,Unibet,19.0,312.51,Super League - China,Not Found,2025-07-19 07:36:54
Zagłębie Lubin @ Widzew Łódź,Zagłębie Lubin,2025-07-19 08:45:00,Pinnacle,4.71,5.8,Ekstraklasa - Poland,Not Found,2025-07-19 07:45:18
Qingdao Hainiu FC @ Shenzhen Peng City FC,Qingdao Hainiu FC,2025-07-19 07:35:00,DraftKings,10.0,78.78,Super League - China,Not Found,2025-07-19 07:52:22
SK Brann @ KFUM,SK Brann,2025-07-19 08:00:00,Winamax (FR),27.0,223.49,Eliteserien - Norway,Not Found,2025-07-19 08:46:00
Örebro SK @ Umeå FC,Umeå FC,2025-07-19 09:00:00,Pinnacle,3.19,59.31,Superettan - Sweden,Not Found,2025-07-19 09:19:32
IF Elfsborg @ Djurgardens IF,IF Elfsborg,2025-07-19 09:00:00,Coolbet,11.0,23.02,Allsvenskan - Sweden,Not Found,2025-07-19 09:19:32
Malmo FF @ Östers IF,Östers IF,2025-07-19 09:02:00,Bovada,6.25,9.7,Allsvenskan - Sweden,Not Found,2025-07-19 09:19:32
Falkenbergs FF @ Östersunds FK,Falkenbergs FF,2025-07-19 09:00:00,DraftKings,10.0,19.18,Superettan - Sweden,Not Found,2025-07-19 09:43:56
Stromsgodset @ Molde,Stromsgodset,2025-07-19 10:00:00,Unibet,17.0,129.28,Eliteserien - Norway,Not Found,2025-07-19 10:11:11
KuPS Kuopio @ VPS Vaasa,VPS Vaasa,2025-07-19 09:59:00,Pinnacle,3.58,64.44,Veikkausliiga - Finland,Not Found,2025-07-19 10:32:37
Örgryte IS @ IK Oddevold,IK Oddevold,2025-07-19 09:00:00,Tipico,25.0,51.4,Superettan - Sweden,Not Found,2025-07-19 10:32:37
GAIS @ Degerfors IF,Degerfors IF,2025-07-19 11:30:00,Pinnacle,4.66,5.84,Allsvenskan - Sweden,Not Found,2025-07-19 10:46:04
Västerås SK @ Sandvikens IF,Sandvikens IF,2025-07-19 11:01:00,Unibet,23.0,150.83,Superettan - Sweden,Not Found,2025-07-19 11:40:13
Korona Kielce @ Wisła Płock,Korona Kielce,2025-07-19 11:31:00,Winamax (DE),6.0,50.64,Ekstraklasa - Poland,Not Found,2025-07-19 11:40:13
Bodø/Glimt @ Viking FK,Viking FK,2025-07-19 12:00:00,Bovada,5.75,74.42,Eliteserien - Norway,Not Found,2025-07-19 12:25:16
Union La Calera @ Unión Española,Union La Calera,2025-07-19 12:30:00,Pinnacle,2.8,50.39,Primera División - Chile,Not Found,2025-07-19 12:46:36
Gimnasia La Plata @ San Lorenzo,Gimnasia La Plata,2025-07-19 13:30:00,Betclic (FR),6.5,5.87,Primera División - Argentina,Not Found,2025-07-19 13:56:27
La Serena @ Colo Colo,La Serena,2025-07-19 15:00:00,Coolbet,7.2,9.53,Primera División - Chile,Not Found,2025-07-19 14:23:23
Raków Częstochowa @ GKS Katowice,Draw,2025-07-19 14:16:00,Bovada,3.45,8.03,Ekstraklasa - Poland,Not Found,2025-07-19 14:46:22
Cuiabá @ Goiás,Cuiabá,2025-07-19 15:00:00,Pinnacle,5.09,5.17,Brazil Série B,Not Found,2025-07-19 14:46:22
San Francisco Giants @ Toronto Blue Jays,Toronto Blue Jays,2025-07-19 15:07:00,Everygame,2.2,6.4,MLB,Not Found,2025-07-19 15:14:24
Bahia @ Fortaleza,Fortaleza,2025-07-19 15:00:00,1xBet,3.31,5.78,Brazil Série A,Not Found,2025-07-19 15:14:24
Rosario Central @ Lanus,Rosario Central,2025-07-19 15:30:00,SportsBet,4.33,5.39,Primera División - Argentina,Not Found,2025-07-19 15:28:04
