Match,Team,Start Time,Outlier Book,Outlier Odds,Z Score,League,Result,Scrape Time
Atletico Goianiense @ Operario PR,Atletico Goianiense,2025-07-22 18:00:00-04:00,Pinnacle,3.36,2.35,Brazil Série B,Not Found,2025-07-22 13:13:35
Baltimore Orioles @ Cleveland Guardians,Baltimore Orioles,2025-07-22 18:41:00-04:00,Everygame,2.45,2.33,MLB,Not Found,2025-07-22 14:55:31
Detroit Tigers @ Pittsburgh Pirates,Detroit Tigers,2025-07-22 18:41:00-04:00,Everygame,1.81,2.1,MLB,Not Found,2025-07-22 14:55:31
Omaha Storm Chasers @ Syracuse Mets,Syracuse Mets,2025-07-22 18:35:00-04:00,BetOnline.ag,1.74,2.15,MiLB,Not Found,2025-07-22 15:40:04
San Diego Padres @ Miami Marlins,San Diego Padres,2025-07-22 18:41:00-04:00,GTbets,2.25,2.32,MLB,Not Found,2025-07-22 15:47:12
Central Córdoba @ Cerro Largo,Cerro Largo,2025-07-22 18:00:00-04:00,Pinnacle,4.28,2.02,Copa Sudamericana,Not Found,2025-07-22 16:58:43
Boston Red Sox @ Philadelphia Phillies,Philadelphia Phillies,2025-07-22 18:48:00-04:00,Unibet (FR),1.52,3.14,MLB,Not Found,2025-07-22 19:07:18
Australia @ West Indies,West Indies,2025-07-22 20:00:00-04:00,PlayUp,2.35,2.64,International Twenty20,Not Found,2025-07-22 19:07:18
Los Angeles Sparks @ Washington Mystics,Los Angeles Sparks,2025-07-22 19:30:00-04:00,MyBookie.ag,2.36,2.43,WNBA,Not Found,2025-07-22 19:07:18
Cincinnati Reds @ Washington Nationals,Washington Nationals,2025-07-22 18:46:00-04:00,Unibet (FR),2.12,2.43,MLB,Not Found,2025-07-22 19:07:18
San Francisco Giants @ Atlanta Braves,Atlanta Braves,2025-07-22 19:16:00-04:00,BetUS,1.89,2.25,MLB,Not Found,2025-07-22 19:07:18
Ferroviária @ Atletico Paranaense,Atletico Paranaense,2025-07-22 19:00:00-04:00,William Hill,1.6,2.13,Brazil Série B,Not Found,2025-07-22 19:07:18
Los Angeles Angels @ New York Mets,Los Angeles Angels,2025-07-22 19:11:00-04:00,1xBet,2.49,2.08,MLB,Not Found,2025-07-22 19:07:18
Chicago Sky @ Minnesota Lynx,Chicago Sky,2025-07-22 20:00:00-04:00,Unibet,10.5,2.02,WNBA,Not Found,2025-07-22 19:07:18
Indiana Fever @ New York Liberty,Indiana Fever,2025-07-22 20:00:00-04:00,Caesars,5.3,2.75,WNBA,Not Found,2025-07-22 19:20:22
Oakland Athletics @ Texas Rangers,Oakland Athletics,2025-07-22 20:06:00-04:00,TAB,3.0,2.33,MLB,Not Found,2025-07-22 19:20:22
Kansas City Royals @ Chicago Cubs,Kansas City Royals,2025-07-22 20:06:00-04:00,LowVig.ag,3.27,2.18,MLB,Not Found,2025-07-22 19:20:22
New York Yankees @ Toronto Blue Jays,New York Yankees,2025-07-22 19:08:00-04:00,Unibet (FR),1.95,5.2,MLB,Not Found,2025-07-22 19:37:21
Chicago White Sox @ Tampa Bay Rays,Tampa Bay Rays,2025-07-22 19:10:00-04:00,Unibet (FR),1.41,3.05,MLB,Not Found,2025-07-22 19:37:21
Bahia @ América de Cali,Draw,2025-07-22 20:30:00-04:00,DraftKings,3.0,2.03,Copa Sudamericana,Not Found,2025-07-22 19:37:21
Worcester Red Sox @ St. Paul Saints,Worcester Red Sox,2025-07-22 20:07:00-04:00,Bovada,2.0,2.01,MiLB,Not Found,2025-07-22 19:37:21
St. Louis Cardinals @ Colorado Rockies,Colorado Rockies,2025-07-22 20:41:00-04:00,William Hill,2.3,4.56,MLB,Not Found,2025-07-22 21:12:18
Coritiba @ Athletic Club (MG),Draw,2025-07-22 20:30:00-04:00,Pinnacle,3.69,3.3,Brazil Série B,Not Found,2025-07-22 21:12:18
Independiente del Valle @ Vasco da Gama,Independiente del Valle,2025-07-22 20:30:00-04:00,Bovada,6.75,2.46,Copa Sudamericana,Not Found,2025-07-22 21:12:18
Clube de Regatas Brasil @ Vila Nova,Draw,2025-07-22 20:35:00-04:00,Tipico,4.0,2.32,Brazil Série B,Not Found,2025-07-22 21:12:18
