Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,League,Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Ñublense @ Deportes Limache,Ñublense,2025-07-25 19:00:00,2025-07-25 16:48:45,2.48,2.75,2.45,2.4,,,2.58,,,2.5,2.55,2.65,2.5,2.6,,2.55,2.5,2.57,2.58,2.65,2.57,2.5,2.6,2.55,2.45,2.45,2.45,2.48,2.48,,2.6,2.55,2.6,2.55,2.54,2.54,,2.6,2.35,,2.55,2.38,,2.45,2.55,2.55,,2.55,2.45,2.5,,,,,,Primera División - Chile,2.85,2.75,Coolbet,Ñublense,2025-07-25 16:49:12
Arizona Diamondbacks @ Pittsburgh Pirates,Arizona Diamondbacks,2025-07-25 18:41:00,2025-07-25 16:48:57,1.87,1.92,1.89,1.89,1.81,1.88,1.91,1.88,1.87,1.87,1.98,1.88,1.93,1.93,1.91,1.88,1.89,1.94,1.91,1.85,1.92,1.91,1.92,1.91,1.9,1.9,1.91,1.87,1.88,1.91,,1.96,1.9,1.92,1.96,1.96,1.91,1.96,1.85,1.93,1.9,1.87,1.92,1.89,,1.96,1.91,1.88,1.86,,,,,1.92,,MLB,2.26,1.98,Pinnacle,Arizona Diamondbacks,2025-07-25 16:49:12
Omaha Storm Chasers @ Syracuse Mets,Syracuse Mets,2025-07-25 18:35:00,2025-07-25 16:57:02,,,,,,,,,,,1.63,,1.67,1.64,,1.61,,1.64,,,,1.62,,,,,,,,2.2,,,,,1.67,,1.67,,,,,,,,,,,,,,,,,,,MiLB,2.65,2.2,William Hill,Syracuse Mets,2025-07-25 16:57:59
Lanus @ Sarmiento de Junin,Sarmiento de Junin,2025-07-25 18:00:00,2025-07-25 17:17:52,3.55,,3.5,3.5,,,3.8,,,3.6,4.08,3.75,,3.8,,3.55,3.7,3.83,3.8,,3.88,3.6,3.6,3.7,3.7,,,,,,3.75,,,3.7,3.85,3.85,,,3.6,,3.6,,3.7,,,3.75,,,,3.6,3.65,,,,,Primera División - Argentina,2.82,4.08,Pinnacle,Lanus,2025-07-25 17:18:30
Toledo Mud Hens @ Indianapolis Indians,Indianapolis Indians,2025-07-25 19:05:00,2025-07-25 18:33:42,,,,,,,,,,,1.7,,1.74,1.71,,1.7,,1.69,,,,1.69,,,,,,,,1.7,,,,,1.72,,1.71,,,,,,,,,,,,,,,,,,,MiLB,2.11,1.74,Bovada,Toledo Mud Hens,2025-07-25 18:34:22
Philadelphia Phillies @ New York Yankees,Philadelphia Phillies,2025-07-25 19:06:00,2025-07-25 18:50:11,2.35,2.4,2.38,2.38,2.28,2.4,2.37,2.38,2.35,2.3,2.46,2.4,2.41,2.36,2.4,2.38,2.33,2.4,2.37,2.4,2.38,2.4,2.4,2.4,2.4,2.4,2.4,2.35,2.4,2.38,,2.43,2.4,2.35,2.49,2.49,2.4,2.5,2.3,2.41,2.35,,2.38,2.35,,2.45,2.35,2.35,2.35,,,,,2.35,,MLB,2.54,2.5,GTbets,Philadelphia Phillies,2025-07-25 18:50:45
Los Angeles Dodgers @ Boston Red Sox,Los Angeles Dodgers,2025-07-25 19:11:00,2025-07-25 18:50:11,1.93,1.97,1.95,1.95,1.88,1.95,1.97,1.94,1.93,1.91,2.03,1.93,1.98,1.98,1.95,1.94,1.96,1.98,1.97,1.9,1.96,1.95,2.0,1.95,1.94,1.94,1.95,1.93,1.95,1.91,,2.02,1.95,1.95,2.02,2.02,1.95,2.02,1.9,1.97,1.94,,1.96,1.91,,,1.91,1.92,1.9,,,,,1.98,,MLB,2.21,2.03,Pinnacle,Los Angeles Dodgers,2025-07-25 18:50:45
Tampa Bay Rays @ Cincinnati Reds,Tampa Bay Rays,2025-07-25 19:11:00,2025-07-25 18:50:11,1.93,1.95,1.95,1.95,1.88,1.95,1.92,1.94,1.93,1.87,2.0,1.97,1.94,1.94,1.91,1.94,1.91,1.96,1.92,1.9,1.94,1.95,1.95,1.95,1.94,1.94,1.95,1.93,1.95,1.91,,1.98,1.95,1.93,1.99,1.99,1.95,1.99,1.92,1.98,1.93,,1.94,1.94,,2.0,1.91,1.96,1.94,,,,,1.92,,MLB,2.05,2.0,Pinnacle,Cincinnati Reds,2025-07-25 18:50:45
Colorado Rockies @ Baltimore Orioles,Baltimore Orioles,2025-07-25 19:06:00,2025-07-25 18:58:03,1.48,1.51,1.49,1.49,1.43,1.49,1.51,1.49,1.48,1.44,1.54,1.5,1.52,1.5,1.51,1.49,1.48,1.52,1.51,1.47,1.5,1.53,1.52,1.5,1.5,1.5,1.5,1.48,1.49,1.5,,1.54,1.53,1.5,1.54,1.54,1.51,1.55,1.47,1.51,1.49,,1.5,1.49,,1.53,1.47,1.5,1.48,,,,,1.48,,MLB,2.03,1.55,GTbets,Colorado Rockies,2025-07-25 18:58:32
Toronto Blue Jays @ Detroit Tigers,Toronto Blue Jays,2025-07-25 19:11:00,2025-07-25 19:19:51,1.95,2.2,1.94,2.1,1.88,1.95,1.89,1.95,2.3,2.15,2.01,1.94,1.95,2.0,1.91,1.92,1.93,,2.26,1.95,1.96,2.0,2.0,2.5,1.95,1.94,1.95,1.93,1.93,2.0,,2.0,2.0,1.95,1.99,1.98,2.35,1.98,1.89,2.0,1.94,,1.96,1.92,,1.99,1.85,2.0,1.92,,,,,1.95,,MLB,3.88,2.5,BetMGM,Toronto Blue Jays,2025-07-25 19:19:57
San Diego Padres @ St. Louis Cardinals,San Diego Padres,2025-07-25 19:16:00,2025-07-25 19:19:51,1.82,1.75,1.8,1.8,1.76,1.82,1.82,1.82,1.82,1.83,1.82,1.87,1.83,1.83,1.87,1.78,1.75,,1.76,1.8,1.77,1.91,1.87,1.85,1.75,1.75,1.75,1.8,1.8,1.73,,1.81,1.87,1.75,1.79,1.79,1.71,1.87,1.72,1.76,1.75,1.73,1.77,1.75,,1.82,1.8,1.9,1.8,,,,,1.77,,MLB,2.33,1.91,Betway,St. Louis Cardinals,2025-07-25 19:19:57
Iowa Cubs @ Louisville Bats,Iowa Cubs,2025-07-25 19:15:00,2025-07-25 19:15:40,,,,,,,,,,,1.66,,1.69,1.71,,1.68,,1.68,,,,1.69,,,,,,,,1.73,,,,,1.8,,1.71,,,,,,,,,,,,,,,,,,,MiLB,2.31,1.8,BetOnline.ag,Louisville Bats,2025-07-25 19:19:57
