Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,League,Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Atletico Goianiense @ Operario PR,Atletico Goianiense,2025-07-22 18:00:00,2025-07-22 13:13:02,2.9,3.15,2.85,2.85,2.85,2.9,3.0,2.9,2.9,3.1,3.36,3.15,3.1,3.2,,2.95,3.1,3.25,3.0,3.3,,3.1,3.2,2.95,2.9,2.9,2.9,2.9,2.85,3.1,3.0,3.1,3.1,3.15,3.1,3.1,,,,,,3.0,,,,,,,,,,,,,,Brazil Série B,2.35,3.36,Pinnacle,Not Found,2025-07-22 13:13:35
Baltimore Orioles @ Cleveland Guardians,Baltimore Orioles,2025-07-22 18:41:00,2025-07-22 14:54:56,2.3,2.35,2.33,2.33,2.23,2.33,2.33,2.33,2.3,2.25,2.41,2.34,2.38,2.28,2.35,2.32,2.25,2.36,2.33,2.3,2.34,2.35,2.3,2.35,2.37,2.35,2.37,2.3,2.33,2.2,,2.4,2.35,2.3,2.42,2.42,2.35,2.44,2.25,2.36,2.3,2.3,2.34,2.3,,2.45,2.3,2.3,2.3,,,,,2.3,,MLB,2.33,2.45,Everygame,Not Found,2025-07-22 14:55:31
Detroit Tigers @ Pittsburgh Pirates,Detroit Tigers,2025-07-22 18:41:00,2025-07-22 14:54:56,1.74,1.77,1.76,1.76,1.68,1.76,1.76,1.76,1.73,1.75,1.8,1.76,1.76,1.77,1.77,1.75,1.76,1.78,1.76,1.7,1.76,1.77,1.75,1.77,1.75,1.75,1.75,1.73,1.76,1.73,,1.8,1.74,1.77,1.8,1.8,1.77,1.8,1.71,1.74,1.75,1.73,1.77,1.74,,1.81,1.73,1.74,1.74,,,,,1.75,,MLB,2.1,1.81,Everygame,Not Found,2025-07-22 14:55:31
Omaha Storm Chasers @ Syracuse Mets,Syracuse Mets,2025-07-22 18:35:00,2025-07-22 15:39:25,,,,,,,,,,,1.67,,1.69,1.68,,1.65,,1.68,,,,1.67,,,,,,,,,,,,,1.74,,1.69,,,,,,,,,,,,,,,,,,,MiLB,2.15,1.74,BetOnline.ag,Not Found,2025-07-22 15:40:04
San Diego Padres @ Miami Marlins,San Diego Padres,2025-07-22 18:41:00,2025-07-22 15:45:27,2.05,2.13,2.08,2.08,1.97,2.08,2.07,2.08,2.05,2.1,2.14,2.17,2.08,2.12,2.15,2.06,2.11,2.07,2.07,2.1,2.05,2.2,2.1,2.15,2.05,2.05,2.15,2.05,2.08,2.0,,2.22,2.15,2.05,2.22,2.22,2.18,2.25,2.1,2.09,2.1,2.15,2.12,2.06,,2.24,2.1,2.15,2.1,,,,,2.1,,MLB,2.32,2.25,GTbets,Not Found,2025-07-22 15:47:12
Central Córdoba @ Cerro Largo,Cerro Largo,2025-07-22 18:00:00,2025-07-22 16:57:41,3.95,4.25,3.9,3.9,4.0,3.95,3.7,3.95,3.95,3.8,4.28,3.95,3.9,,,,3.8,3.54,,,,,,,,,,,,3.6,,,,,,,,,,,,,,3.78,,,,,,,,,,,,Copa Sudamericana,2.02,4.28,Pinnacle,Not Found,2025-07-22 16:58:43
Boston Red Sox @ Philadelphia Phillies,Philadelphia Phillies,2025-07-22 18:48:00,2025-07-22 19:06:25,1.24,1.22,1.25,1.25,1.22,1.24,1.24,1.24,1.24,1.25,1.24,1.28,1.45,1.27,1.25,1.23,,,1.24,1.25,,1.2,1.25,1.33,,,,1.24,1.24,1.5,,,,,,,1.26,1.27,,1.22,,,,1.52,,,,1.31,1.29,,,,,,,MLB,3.14,1.52,Unibet (FR),Not Found,2025-07-22 19:07:18
Australia @ West Indies,West Indies,2025-07-22 20:00:00,2025-07-22 19:06:27,2.25,,2.25,2.25,2.15,2.25,2.25,,,2.2,2.3,2.25,,2.24,,,2.2,,2.25,,2.21,2.2,2.3,,2.2,2.2,,2.25,2.25,2.2,2.15,,2.2,2.35,2.25,,,2.25,,,2.2,2.3,2.22,,,,2.2,,,,,,,,,International Twenty20,2.64,2.35,PlayUp,Not Found,2025-07-22 19:07:18
Los Angeles Sparks @ Washington Mystics,Los Angeles Sparks,2025-07-22 19:30:00,2025-07-22 19:07:04,2.28,2.22,,,2.17,,2.23,2.28,2.28,2.25,2.25,2.3,2.25,2.28,2.25,2.25,2.25,,2.23,,,2.25,2.25,2.3,2.25,2.25,,2.28,,,,2.3,,,2.3,2.3,2.22,2.3,2.15,2.36,2.2,,2.24,,,,,,,,,,,,,WNBA,2.43,2.36,MyBookie.ag,Not Found,2025-07-22 19:07:18
Cincinnati Reds @ Washington Nationals,Washington Nationals,2025-07-22 18:46:00,2025-07-22 19:06:25,1.94,2.0,1.93,1.93,1.88,1.94,2.02,1.94,1.94,1.87,1.98,1.99,2.1,1.93,1.95,1.91,,,1.93,1.9,,2.0,2.0,1.95,,,,2.02,2.0,2.1,,,1.9,,,,1.87,1.9,,1.95,,,,2.12,,,1.85,2.0,1.9,,,,,,,MLB,2.43,2.12,Unibet (FR),Not Found,2025-07-22 19:07:18
