Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Betanysports,Bet365 Au,Boombet,Dabble Au,Suprabets,League,Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Scrape Time
Central Córdoba @ Cerro Largo,Draw,2025-07-22 18:00:00,2025-07-22 16:50:31,2.85,2.6,2.8,2.85,2.88,2.85,2.58,2.85,2.85,2.62,2.62,2.7,2.8,,,,2.55,2.93,,,,,,,,,,,,2.75,,,,,,,,,,,,,,2.68,,,,,,,,,,,,Copa Sudamericana,2.727,7.44,2.93,1xBet,Not Found,2025-07-22 16:51:03
San Diego Padres @ Miami Marlins,Miami Marlins,2025-07-22 18:41:00,2025-07-22 19:06:25,1.23,1.25,1.23,1.23,1.21,1.23,1.21,1.23,1.23,1.25,1.25,1.26,1.27,1.24,1.24,1.2,,,1.21,1.2,,1.22,1.22,1.27,,,,1.23,1.22,1.8,,,1.24,,,,1.26,1.25,,1.22,,,,1.71,,,1.22,1.23,,,,,,,,MLB,1.299,38.56,1.8,William Hill,Not Found,2025-07-22 19:07:19
Baltimore Orioles @ Cleveland Guardians,Cleveland Guardians,2025-07-22 18:41:00,2025-07-22 19:06:25,1.33,1.37,1.33,1.33,1.3,1.33,1.34,1.33,1.33,1.36,1.34,1.36,1.54,1.34,1.36,1.32,,,1.34,1.32,,1.36,1.38,1.36,,,,1.32,1.3,1.67,,,1.31,,,,1.36,1.35,,1.35,,,,1.62,,1.33,1.38,1.35,,,,,,,,MLB,1.406,18.77,1.67,William Hill,Not Found,2025-07-22 19:07:19
Boston Red Sox @ Philadelphia Phillies,Philadelphia Phillies,2025-07-22 18:48:00,2025-07-22 19:06:25,1.24,1.22,1.25,1.25,1.22,1.24,1.24,1.24,1.24,1.25,1.24,1.28,1.45,1.27,1.25,1.23,,,1.24,1.25,,1.2,1.25,1.33,,,,1.24,1.24,1.5,,,,,,,1.26,1.27,,1.22,,,,1.52,,,1.31,1.29,,,,,,,,MLB,1.302,16.7,1.52,Unibet (FR),Not Found,2025-07-22 19:07:19
Chicago Sky @ Minnesota Lynx,Chicago Sky,2025-07-22 20:00:00,2025-07-22 19:07:04,10.5,8.0,,,8.5,,7.25,10.5,10.5,7.5,9.12,8.5,8.5,8.9,8.0,9.0,8.5,,7.25,,,7.5,7.5,8.5,7.25,7.25,,10.5,,,,7.2,,,8.54,8.54,8.0,8.55,6.3,8.72,8.0,7.0,8.0,,,,,,,,,,,,,WNBA,9.367,12.1,10.5,Unibet,Not Found,2025-07-22 19:07:19
Detroit Tigers @ Pittsburgh Pirates,Detroit Tigers,2025-07-22 18:41:00,2025-07-22 19:06:25,2.1,2.25,2.07,2.07,2.02,2.1,1.9,2.1,2.1,1.95,1.98,2.06,1.91,2.14,1.95,2.05,,,1.98,2.1,,2.2,2.05,1.91,,,,1.97,1.96,1.73,,,2.0,,,,1.77,1.9,,1.95,,,,1.72,,2.05,2.2,2.1,,,,,,,,MLB,2.059,9.29,2.25,Coolbet,Not Found,2025-07-22 19:07:19
Atletico Goianiense @ Operario PR,Atletico Goianiense,2025-07-22 17:59:00,2025-07-22 19:06:26,4.1,4.0,4.0,4.0,3.9,4.1,4.2,4.1,4.1,4.2,4.07,4.3,4.1,4.2,,,,,4.2,4.7,,4.0,3.7,3.7,3.6,,3.6,4.0,4.0,,4.0,,1.81,,,,,,,,,,,,,,,,,,,,,,,Brazil Série B,4.379,7.33,4.7,Tipico,Not Found,2025-07-22 19:07:19
New York Yankees @ Toronto Blue Jays,Toronto Blue Jays,2025-07-22 19:08:00,2025-07-22 19:19:27,3.45,3.35,3.15,3.3,3.1,3.4,3.25,3.4,3.4,3.3,1.92,3.09,2.1,3.2,3.15,3.15,1.86,,3.25,3.2,1.86,3.25,3.3,3.3,1.85,1.87,1.85,3.15,3.15,1.8,,1.89,3.0,1.87,1.89,1.9,3.15,3.33,1.81,2.35,1.84,1.83,1.85,1.83,1.91,3.25,3.3,3.25,,,,,,1.85,,MLB,1.955,76.45,3.45,Unibet,Not Found,2025-07-22 19:20:22
Los Angeles Angels @ New York Mets,Los Angeles Angels,2025-07-22 19:11:00,2025-07-22 19:19:28,2.75,2.55,2.45,2.65,2.4,2.5,2.48,2.5,2.5,2.8,2.43,2.66,2.35,2.58,2.6,2.48,2.37,,2.48,2.5,2.46,2.45,2.5,2.65,2.45,2.45,2.45,2.5,2.5,2.38,,2.45,2.6,2.4,2.45,2.45,2.6,2.6,2.3,2.2,2.4,2.38,2.4,2.34,2.45,,2.5,2.55,,,2.43,,,2.35,,MLB,2.482,12.83,2.8,Paddy Power,Not Found,2025-07-22 19:20:22
San Francisco Giants @ Atlanta Braves,San Francisco Giants,2025-07-22 19:16:00,2025-07-22 19:19:28,2.2,2.2,2.14,2.14,2.1,2.2,2.17,2.2,2.2,2.2,2.06,2.21,2.0,2.22,2.15,2.12,1.99,,1.98,2.3,2.0,2.2,2.0,2.0,2.0,2.0,2.0,2.14,2.14,2.0,,2.02,2.15,1.98,2.06,2.06,2.2,2.35,1.93,2.01,1.99,,2.01,1.97,2.05,2.15,2.2,2.1,,,,,,1.98,,MLB,2.096,12.13,2.35,GTbets,Not Found,2025-07-22 19:20:22
