Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Betanysports,Bet365 Au,Boombet,Dabble Au,Suprabets,League,Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Scrape Time
Sligo Rovers @ Cork City,Sligo Rovers,2025-07-25 14:45:00,2025-07-25 16:37:17,,,,,,,,,1.01,,6.09,1.01,1.05,,,,,,,1.01,,,,1.02,,,,,,,,,,,,,,,,,,,,,,,1.01,1.03,,,,,,,,League of Ireland,1.0,509.0,6.09,Pinnacle,Sligo Rovers,2025-07-25 16:49:12
Bohemians @ Derry City,Derry City,2025-07-25 14:45:00,2025-07-25 16:36:04,23.0,16.0,,,13.0,23.0,7.7,18.0,23.0,26.0,4.67,21.0,5.6,16.0,,,,,6.3,12.0,,7.0,,18.5,17.0,,17.0,18.0,14.0,,,,8.0,,,,,,,,,,,,,,6.25,6.0,,,,,,,,League of Ireland,4.384,493.06,26.0,Paddy Power,Draw,2025-07-25 16:49:12
Union Saint-Gilloise @ Royal Antwerp,Union Saint-Gilloise,2025-07-25 14:45:00,2025-07-25 16:38:13,11.5,20.0,16.0,,16.0,17.0,12.5,17.0,13.0,21.0,4.53,21.0,4.8,18.0,,,,,12.5,12.0,,,12.0,23.0,19.0,,19.0,,16.0,,10.5,,,,,,,,,,,,,,,,26.0,26.0,,8.75,,,,,,Belgium First Div,4.869,434.0,26.0,Winamax (FR),Draw,2025-07-25 16:49:12
Buffalo Bisons @ Columbus Clippers,Columbus Clippers,2025-07-25 18:35:00,2025-07-25 16:48:34,,,,,,,,,,,1.62,,2.0,1.74,,1.82,,1.64,,,,1.71,,,,,,,,1.62,,,,,1.87,,1.87,,,,,,,,,,,,,,,,,,,MiLB,1.75,14.29,2.0,Bovada,Buffalo Bisons,2025-07-25 16:49:12
Miami Marlins @ Milwaukee Brewers,Miami Marlins,2025-07-25 16:11:00,2025-07-25 16:48:57,2.8,2.6,2.7,2.7,2.65,2.8,2.78,2.8,2.8,2.8,2.82,2.69,2.75,2.8,2.35,2.7,,,2.78,2.8,,2.75,2.9,3.1,,,,2.75,2.7,,,,2.65,,,,2.95,2.9,,2.85,,,,,,,2.75,2.6,,,,,,,,MLB,2.932,5.75,3.1,BetMGM,Miami Marlins,2025-07-25 16:49:12
Omaha Storm Chasers @ Syracuse Mets,Syracuse Mets,2025-07-25 18:35:00,2025-07-25 16:57:02,,,,,,,,,,,1.63,,1.67,1.64,,1.61,,1.64,,,,1.62,,,,,,,,2.2,,,,,1.67,,1.67,,,,,,,,,,,,,,,,,,,MiLB,1.762,24.88,2.2,William Hill,Syracuse Mets,2025-07-25 16:58:00
Lanus @ Sarmiento de Junin,Sarmiento de Junin,2025-07-25 18:00:00,2025-07-25 18:33:52,12.5,,11.5,11.5,,,10.5,,,9.0,10.16,12.0,,9.5,,,,,11.5,,,10.0,10.0,,10.0,,,,,,11.5,,,,,,,,,,,,,,,,,,,10.5,,,,,,Primera División - Argentina,10.901,14.67,12.5,Unibet,Lanus,2025-07-25 18:34:22
Toronto Blue Jays @ Detroit Tigers,Toronto Blue Jays,2025-07-25 19:11:00,2025-07-25 19:19:51,1.95,2.2,1.94,2.1,1.88,1.95,1.89,1.95,2.3,2.15,2.01,1.94,1.95,2.0,1.91,1.92,1.93,,2.26,1.95,1.96,2.0,2.0,2.5,1.95,1.94,1.95,1.93,1.93,2.0,,2.0,2.0,1.95,1.99,1.98,2.35,1.98,1.89,2.0,1.94,,1.96,1.92,1.99,1.85,2.0,1.92,,,,,,1.95,,MLB,2.047,22.14,2.5,BetMGM,Toronto Blue Jays,2025-07-25 19:19:58
Los Angeles Dodgers @ Boston Red Sox,Los Angeles Dodgers,2025-07-25 19:11:00,2025-07-25 19:19:52,2.17,2.1,2.14,2.14,2.1,2.17,2.08,2.17,2.17,2.15,2.03,2.16,2.05,2.12,2.2,2.12,1.91,,2.08,2.1,1.96,2.1,2.1,2.3,1.94,1.94,1.95,2.14,2.12,1.91,,2.02,2.15,1.95,1.99,1.99,2.15,2.16,1.88,1.95,1.94,,1.96,1.91,,2.15,2.1,1.96,,,,,,1.98,,MLB,2.068,11.2,2.3,BetMGM,Los Angeles Dodgers,2025-07-25 19:19:58
Tampa Bay Rays @ Cincinnati Reds,Tampa Bay Rays,2025-07-25 19:11:00,2025-07-25 19:19:52,2.1,1.8,2.07,1.97,2.02,2.1,2.08,2.1,2.0,1.95,2.0,2.01,2.0,2.18,2.05,2.05,1.91,,2.02,1.95,1.94,2.0,2.05,2.05,1.94,1.94,1.95,2.07,2.06,1.91,,1.97,2.15,1.93,1.99,1.99,1.95,2.12,1.9,1.75,1.94,,1.96,1.94,2.0,,1.98,1.98,,,,,,1.92,,MLB,2.036,7.06,2.18,FanDuel,Cincinnati Reds,2025-07-25 19:19:58
