Match,Team,Start Time,Pinnacle Edge Book,Pinnacle Edge Odds,Pinnacle Fair Odds,Pin Edge Pct,League,Result,Scrape Time
North Melbourne Kangaroos @ Sydney Swans,North Melbourne Kangaroos,2025-07-19 02:15:00,Bovada,10.0,8.85,12.99,AFL,Not Found,2025-07-19 01:35:10
Jeonbuk Hyundai Motors @ Pohang Steelers,Pohang Steelers,2025-07-19 06:00:00,Marathon Bet,4.9,4.334,13.05,K League 1,Not Found,2025-07-19 05:34:53
Melbourne Demons @ Carlton Blues,Melbourne Demons,2025-07-19 05:35:00,PointsBet (AU),2.3,1.548,48.56,AFL,Not Found,2025-07-19 05:46:02
Shandong Luneng Taishan FC @ Dalian Yingbo,Dalian Yingbo,2025-07-19 07:00:00,BetUS,2.78,2.621,6.06,Super League - China,Not Found,2025-07-19 06:00:47
Urawa Red Diamonds @ FC Tokyo,FC Tokyo,2025-07-19 06:00:00,Betsson,5.8,2.67,117.21,J League,Not Found,2025-07-19 06:27:34
Qingdao Hainiu FC @ Shenzhen Peng City FC,Qingdao Hainiu FC,2025-07-19 07:35:00,Tipico,3.7,3.334,10.98,Super League - China,Not Found,2025-07-19 06:27:34
FC Anyang @ Jeju United FC,FC Anyang,2025-07-19 06:00:00,Paddy Power,4.0,3.691,8.38,K League 1,Not Found,2025-07-19 06:27:34
Cerezo Osaka @ Shonan Bellmare,Shonan Bellmare,2025-07-19 06:00:00,Coolbet,4.33,4.11,5.36,J League,Not Found,2025-07-19 06:27:34
Daejeon Citizen @ Gangwon FC,Gangwon FC,2025-07-19 06:00:00,DraftKings,3.0,2.687,11.64,K League 1,Not Found,2025-07-19 06:45:29
Shanghai Shenhua FC @ Beijing FC,Shanghai Shenhua FC,2025-07-19 07:35:00,1xBet,3.96,3.743,5.8,Super League - China,Not Found,2025-07-19 07:26:09
SK Brann @ KFUM,SK Brann,2025-07-19 08:00:00,Winamax (FR),27.0,2.955,813.82,Eliteserien - Norway,Not Found,2025-07-19 08:46:00
Meizhou Hakka @ Henan FC,Henan FC,2025-07-19 08:00:00,Coolbet,1.67,1.567,6.58,Super League - China,Not Found,2025-07-19 08:46:00
Örebro SK @ Umeå FC,Örebro SK,2025-07-19 09:00:00,DraftKings,4.5,2.307,95.06,Superettan - Sweden,Not Found,2025-07-19 09:19:32
Zagłębie Lubin @ Widzew Łódź,Zagłębie Lubin,2025-07-19 08:45:00,Coolbet,4.33,3.537,22.43,Ekstraklasa - Poland,Not Found,2025-07-19 09:19:32
Malmo FF @ Östers IF,Östers IF,2025-07-19 09:02:00,Coolbet,18.0,5.671,217.39,Allsvenskan - Sweden,Not Found,2025-07-19 09:43:56
IF Elfsborg @ Djurgardens IF,IF Elfsborg,2025-07-19 09:00:00,Coolbet,12.5,8.441,48.09,Allsvenskan - Sweden,Not Found,2025-07-19 09:43:56
Falkenbergs FF @ Östersunds FK,Falkenbergs FF,2025-07-19 09:00:00,DraftKings,10.0,7.983,25.27,Superettan - Sweden,Not Found,2025-07-19 09:43:56
Stromsgodset @ Molde,Stromsgodset,2025-07-19 10:00:00,Unibet,17.0,7.312,132.48,Eliteserien - Norway,Not Found,2025-07-19 10:11:11
Örgryte IS @ IK Oddevold,IK Oddevold,2025-07-19 09:00:00,Tipico,25.0,11.432,118.69,Superettan - Sweden,Not Found,2025-07-19 10:32:37
KuPS Kuopio @ VPS Vaasa,KuPS Kuopio,2025-07-19 09:59:00,Bovada,4.9,2.333,110.07,Veikkausliiga - Finland,Not Found,2025-07-19 10:32:37
GAIS @ Degerfors IF,GAIS,2025-07-19 11:30:00,PlayUp,1.98,1.816,9.02,Allsvenskan - Sweden,Not Found,2025-07-19 10:46:05
Västerås SK @ Sandvikens IF,Sandvikens IF,2025-07-19 11:01:00,Unibet,23.0,6.928,231.97,Superettan - Sweden,Not Found,2025-07-19 11:40:13
Korona Kielce @ Wisła Płock,Korona Kielce,2025-07-19 11:31:00,Winamax (DE),6.0,3.137,91.27,Ekstraklasa - Poland,Not Found,2025-07-19 11:40:13
Bodø/Glimt @ Viking FK,Viking FK,2025-07-19 12:00:00,Bovada,5.75,3.236,77.71,Eliteserien - Norway,Not Found,2025-07-19 12:25:16
Union La Calera @ Unión Española,Unión Española,2025-07-19 12:30:00,Coolbet,6.0,2.869,109.15,Primera División - Chile,Not Found,2025-07-19 12:46:36
Gimnasia La Plata @ San Lorenzo,Gimnasia La Plata,2025-07-19 13:30:00,1xBet,4.72,4.396,7.37,Primera División - Argentina,Not Found,2025-07-19 13:19:47
La Serena @ Colo Colo,La Serena,2025-07-19 15:00:00,Coolbet,7.2,6.599,9.1,Primera División - Chile,Not Found,2025-07-19 14:23:23
Raków Częstochowa @ GKS Katowice,Raków Częstochowa,2025-07-19 14:16:00,DraftKings,2.35,2.223,5.7,Ekstraklasa - Poland,Not Found,2025-07-19 14:46:22
Bahia @ Fortaleza,Fortaleza,2025-07-19 15:00:00,1xBet,3.31,3.09,7.11,Brazil Série A,Not Found,2025-07-19 15:14:25
San Francisco Giants @ Toronto Blue Jays,San Francisco Giants,2025-07-19 15:07:00,Betway,1.95,1.854,5.15,MLB,Not Found,2025-07-19 15:14:25
Cuiabá @ Goiás,Draw,2025-07-19 15:00:00,Paddy Power,5.5,5.2,5.77,Brazil Série B,Not Found,2025-07-19 15:28:05
Rosario Central @ Lanus,Rosario Central,2025-07-19 15:30:00,SportsBet,4.33,4.113,5.26,Primera División - Argentina,Not Found,2025-07-19 15:28:05
Cincinnati Reds @ New York Mets,Cincinnati Reds,2025-07-19 16:10:00,Bet Right,2.7,2.531,6.68,MLB,Not Found,2025-07-19 15:53:02
Kansas City Royals @ Miami Marlins,Miami Marlins,2025-07-19 16:11:00,Unibet (FR),1.96,1.495,31.12,MLB,Not Found,2025-07-19 16:41:20
Deportes Iquique @ Coquimbo Unido,Deportes Iquique,2025-07-19 17:30:00,Coolbet,7.4,6.963,6.28,Primera División - Chile,Not Found,2025-07-19 16:41:20
Paysandu @ Coritiba,Paysandu,2025-07-19 17:30:00,FanDuel,8.0,7.43,7.68,Brazil Série B,Not Found,2025-07-19 17:00:12
Grêmio @ Vasco da Gama,Grêmio,2025-07-19 16:30:00,Tipico,4.5,3.824,17.68,Brazil Série A,Not Found,2025-07-19 17:22:32
Vila Nova @ Avai,Vila Nova,2025-07-19 17:30:00,Paddy Power,4.2,3.946,6.45,Brazil Série B,Not Found,2025-07-19 18:01:02
Los Angeles Angels @ Philadelphia Phillies,Los Angeles Angels,2025-07-19 18:05:00,Bet Right,2.25,2.13,5.65,MLB,Not Found,2025-07-19 18:01:02
Sarmiento de Junin @ Godoy Cruz,Sarmiento de Junin,2025-07-19 17:53:00,DraftKings,7.0,6.294,11.21,Primera División - Argentina,Not Found,2025-07-19 18:25:58
Velez Sarsfield BA @ Platense,Velez Sarsfield BA,2025-07-19 17:49:00,Bet Victor,4.33,3.944,9.8,Primera División - Argentina,Not Found,2025-07-19 18:25:58
Chicago White Sox @ Pittsburgh Pirates,Chicago White Sox,2025-07-19 18:41:00,GTbets,2.35,2.194,7.09,MLB,Not Found,2025-07-19 18:42:45
Santos @ Mirassol,Mirassol,2025-07-19 17:32:00,Paddy Power,3.75,3.288,14.05,Brazil Série A,Not Found,2025-07-19 18:53:17
St. Louis Cardinals @ Arizona Diamondbacks,St. Louis Cardinals,2025-07-19 19:16:00,BetMGM,2.9,1.837,57.85,MLB,Not Found,2025-07-19 19:26:25
Boston Red Sox @ Chicago Cubs,Boston Red Sox,2025-07-19 19:16:00,BetMGM,3.5,2.244,55.96,MLB,Not Found,2025-07-19 19:26:25
Baltimore Orioles @ Tampa Bay Rays,Baltimore Orioles,2025-07-19 19:06:00,William Hill,2.1,1.637,28.3,MLB,Not Found,2025-07-19 19:26:25
New York Yankees @ Atlanta Braves,Atlanta Braves,2025-07-19 19:16:00,Bet Right,2.25,2.032,10.73,MLB,Not Found,2025-07-19 19:26:25
Detroit Tigers @ Texas Rangers,Detroit Tigers,2025-07-19 19:08:05,GTbets,2.26,2.093,7.98,MLB,Not Found,2025-07-19 19:26:25
Inter Miami CF @ New York Red Bulls,Draw,2025-07-19 19:40:00,Bovada,3.95,3.761,5.03,MLS,Not Found,2025-07-19 19:26:25
Atletico Paranaense @ Volta Redonda,Draw,2025-07-19 19:30:00,BetRivers,2.95,2.797,5.46,Brazil Série B,Not Found,2025-07-19 19:42:08
Oakland Athletics @ Cleveland Guardians,Cleveland Guardians,2025-07-19 19:11:00,Coolbet,1.75,1.665,5.09,MLB,Not Found,2025-07-19 19:42:08
Chicago Fire @ CF Montreal,CF Montreal,2025-07-19 19:30:00,Coolbet,6.5,3.031,114.46,MLS,Not Found,2025-07-19 20:00:03
Charlotte FC @ Atlanta United FC,Charlotte FC,2025-07-19 19:30:00,Unibet,6.5,3.041,113.76,MLS,Not Found,2025-07-19 20:00:03
Orlando City SC @ New England Revolution,New England Revolution,2025-07-19 19:30:00,Unibet,6.5,3.148,106.46,MLS,Not Found,2025-07-19 20:00:03
Fremantle Dockers @ Collingwood Magpies,Fremantle Dockers,2025-07-20 01:20:00,BetUS,3.45,3.014,14.47,AFL,Not Found,2025-07-19 23:52:20
Gold Coast Suns @ Adelaide Crows,Gold Coast Suns,2025-07-20 02:40:00,Unibet,6.1,3.634,67.88,AFL,Not Found,2025-07-20 02:52:25
Kashiwa Reysol @ Kashima Antlers,Kashima Antlers,2025-07-20 05:00:00,Unibet (FR),2.35,1.742,34.94,J League,Not Found,2025-07-20 05:25:49
GIF Sundsvall @ Varbergs BoIS,GIF Sundsvall,2025-07-20 07:00:00,PointsBet (AU),5.75,5.389,6.7,Superettan - Sweden,Not Found,2025-07-20 05:39:29
Ulsan Hyundai FC @ FC Seoul,Ulsan Hyundai FC,2025-07-20 06:00:00,1xBet,3.54,3.283,7.81,K League 1,Not Found,2025-07-20 05:55:52
Hiroshima Sanfrecce FC @ Albirex Niigata,Albirex Niigata,2025-07-20 06:00:00,Tipico,16.0,6.544,144.51,J League,Not Found,2025-07-20 06:14:21
Kawasaki Frontale @ Gamba Osaka,Gamba Osaka,2025-07-20 06:00:00,Paddy Power,5.5,2.91,88.98,J League,Not Found,2025-07-20 06:14:21
Haugesund @ Vålerenga,Haugesund,2025-07-20 08:30:00,BetRivers,8.5,7.776,9.3,Eliteserien - Norway,Not Found,2025-07-20 06:14:21
Nagoya Grampus @ Yokohama F Marinos,Nagoya Grampus,2025-07-20 06:03:00,DraftKings,8.0,2.903,175.6,J League,Not Found,2025-07-20 06:41:34
FC Machida Zelvia @ Tokyo Verdy,Tokyo Verdy,2025-07-20 05:03:00,DraftKings,31.0,21.288,45.62,J League,Not Found,2025-07-20 06:41:34
