Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,League,Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Scrape Time
San Diego Padres @ Miami Marlins,Miami Marlins,2025-07-22 18:41:00,2025-07-22 19:06:25,1.23,1.25,1.23,1.23,1.21,1.23,1.21,1.23,1.23,1.25,1.25,1.26,1.27,1.24,1.24,1.2,,,1.21,1.2,,1.22,1.22,1.27,,,,1.23,1.22,1.8,,,1.24,,,,1.26,1.25,,1.22,,,,1.71,,,,1.22,1.23,,,,,,,MLB,34.71,1.336,1.8,William Hill,Not Found,2025-07-22 19:07:18
Chicago Sky @ Minnesota Lynx,Chicago Sky,2025-07-22 20:00:00,2025-07-22 19:07:04,10.5,8.0,,,8.5,,7.25,10.5,10.5,7.5,9.12,8.5,8.5,8.9,8.0,9.0,8.5,,7.25,,,7.5,7.5,8.5,7.25,7.25,,10.5,,,,7.2,,,8.54,8.54,8.0,8.55,6.3,8.72,8.0,7.0,8.0,,,,,,,,,,,,,WNBA,21.73,8.626,10.5,Unibet,Not Found,2025-07-22 19:07:18
Boston Red Sox @ Philadelphia Phillies,Boston Red Sox,2025-07-22 18:48:00,2025-07-22 19:06:25,4.0,4.3,3.8,3.8,3.7,4.0,3.59,4.0,4.0,3.7,4.1,3.53,2.65,3.65,3.75,3.75,,,3.59,3.6,,4.5,3.8,3.3,,,,3.8,3.8,2.6,,,,,,,3.8,3.73,,4.05,,,,2.49,,,,3.45,3.3,,,,,,,MLB,17.22,3.839,4.5,Betway,Not Found,2025-07-22 19:07:18
Baltimore Orioles @ Cleveland Guardians,Cleveland Guardians,2025-07-22 18:41:00,2025-07-22 19:06:25,1.33,1.37,1.33,1.33,1.3,1.33,1.34,1.33,1.33,1.36,1.34,1.36,1.54,1.34,1.36,1.32,,,1.34,1.32,,1.36,1.38,1.36,,,,1.32,1.3,1.67,,,1.31,,,,1.36,1.35,,1.35,,,,1.62,,,1.33,1.38,1.35,,,,,,,MLB,15.15,1.45,1.67,William Hill,Not Found,2025-07-22 19:07:18
Detroit Tigers @ Pittsburgh Pirates,Pittsburgh Pirates,2025-07-22 18:41:00,2025-07-22 19:06:25,1.72,1.65,1.71,1.71,1.67,1.72,1.78,1.72,1.72,1.8,1.87,1.72,1.83,1.68,1.8,1.68,,,1.72,1.65,,1.67,1.75,1.87,,,,1.78,1.77,2.1,,,1.77,,,,2.0,1.9,,1.85,,,,2.09,,,1.67,1.66,1.58,,,,,,,MLB,11.71,1.88,2.1,William Hill,Not Found,2025-07-22 19:07:18
Ferroviária @ Atletico Paranaense,Ferroviária,2025-07-22 19:00:00,2025-07-22 19:06:26,6.5,7.5,6.25,6.25,6.1,7.0,,6.5,7.0,6.0,7.57,7.5,6.25,6.2,,,7.0,6.49,,,7.1,6.0,,,,,,6.5,6.1,6.5,7.0,6.2,1.81,,6.1,6.1,,,,,,7.0,,,,,,,,,,,,,,Brazil Série B,10.79,6.833,7.57,Pinnacle,Not Found,2025-07-22 19:07:18
Atletico Goianiense @ Operario PR,Atletico Goianiense,2025-07-22 17:59:00,2025-07-22 19:06:26,4.1,4.0,4.0,4.0,3.9,4.1,4.2,4.1,4.1,4.2,4.07,4.3,4.1,4.2,,,,,4.2,4.7,,4.0,3.7,3.7,3.6,,3.6,4.0,4.0,,4.0,,1.81,,,,,,,,,,,,,,,,,,,,,,,Brazil Série B,8.46,4.334,4.7,Tipico,Not Found,2025-07-22 19:07:18
New York Yankees @ Toronto Blue Jays,Toronto Blue Jays,2025-07-22 19:08:00,2025-07-22 19:19:27,3.45,3.35,3.15,3.3,3.1,3.4,3.25,3.4,3.4,3.3,1.92,3.09,2.1,3.2,3.15,3.15,1.86,,3.25,3.2,1.86,3.25,3.3,3.3,1.85,1.87,1.85,3.15,3.15,1.8,,1.89,3.0,1.87,1.89,1.9,3.15,3.33,1.81,2.35,1.84,1.83,1.85,1.83,,1.91,3.25,3.3,3.25,,,,,1.85,,MLB,31.56,2.622,3.45,Unibet,Not Found,2025-07-22 19:20:22
Cincinnati Reds @ Washington Nationals,Washington Nationals,2025-07-22 18:46:00,2025-07-22 19:19:28,1.91,1.85,1.89,1.89,1.85,1.91,1.89,1.91,1.91,1.87,1.98,1.91,2.15,1.82,1.87,1.87,,,1.86,1.85,,1.87,1.9,1.85,,,,1.88,1.88,2.1,,,1.87,,,,1.83,1.9,,2.3,,,,2.12,,,1.83,1.86,1.8,,,,,,,MLB,13.04,2.035,2.3,MyBookie.ag,Not Found,2025-07-22 19:20:22
Los Angeles Angels @ New York Mets,Los Angeles Angels,2025-07-22 19:11:00,2025-07-22 19:19:28,2.75,2.55,2.45,2.65,2.4,2.5,2.48,2.5,2.5,2.8,2.43,2.66,2.35,2.58,2.6,2.48,2.37,,2.48,2.5,2.46,2.45,2.5,2.65,2.45,2.45,2.45,2.5,2.5,2.38,,2.45,2.6,2.4,2.45,2.45,2.6,2.6,2.3,2.2,2.4,2.38,2.4,2.34,2.43,2.45,,2.5,2.55,,,,,2.35,,MLB,6.91,2.619,2.8,Paddy Power,Not Found,2025-07-22 19:20:22
