Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,League,Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Scrape Time
Parramatta Eels @ Canberra Raiders,Draw,2025-07-19 01:00:00,2025-07-19 01:33:34,,,,,,,30.0,,,,,,21.0,,,,,,40.0,,,,,,34.0,,41.0,,,,,,,,,,,,,,,,,,,,,26.0,28.0,,,,,,,NRL,26.4,32.438,41.0,Coral,Not Found,2025-07-19 01:35:09
North Melbourne Kangaroos @ Sydney Swans,North Melbourne Kangaroos,2025-07-19 02:15:00,2025-07-19 01:34:43,8.0,8.0,,,,8.0,5.95,8.0,,7.0,8.4,7.0,10.0,,,,7.5,,5.95,7.0,9.8,,8.0,,8.0,8.0,7.5,8.0,8.0,,,,8.0,8.0,,,,,,,7.5,,8.0,,,7.5,,,,,,7.5,7.7,8.0,,AFL,22.65,8.153,10.0,Bovada,Not Found,2025-07-19 01:35:09
St George Illawarra Dragons @ Canterbury Bulldogs,Draw,2025-07-19 03:30:00,2025-07-19 01:34:41,,,,,,,25.0,,,,,,24.0,,,,,,25.0,25.0,32.0,,,,21.0,,21.0,,,,,,,,,,,,,,,,,,,,,24.0,24.0,,,,,,,NRL,21.44,26.35,32.0,Marathon Bet,Not Found,2025-07-19 01:35:09
Manly Warringah Sea Eagles @ Melbourne Storm,Draw,2025-07-19 05:35:00,2025-07-19 05:17:47,,,,,,,25.0,,,,,,24.0,,,,,,25.0,25.0,31.0,,,,21.0,,21.0,,,,,,,,,,,,,,,,,,,,,24.0,24.0,,,,,,,NRL,17.78,26.32,31.0,Marathon Bet,Not Found,2025-07-19 05:18:07
Jeonbuk Hyundai Motors @ Pohang Steelers,Pohang Steelers,2025-07-19 06:00:00,2025-07-19 05:34:29,3.75,4.5,3.75,3.65,3.65,3.75,4.25,3.75,3.75,4.33,4.19,4.6,4.65,4.4,,3.8,4.33,4.49,4.25,4.5,4.9,4.5,4.75,4.5,4.2,4.2,4.0,3.75,3.75,4.33,,,4.25,4.6,4.25,4.25,,,4.1,,4.25,,,3.95,,,,4.3,4.1,,4.07,,,,,K League 1,7.22,4.57,4.9,Marathon Bet,Not Found,2025-07-19 05:34:52
Melbourne Demons @ Carlton Blues,Melbourne Demons,2025-07-19 05:35:00,2025-07-19 05:35:20,1.97,,,,,2.0,2.03,1.81,,1.83,1.48,1.74,1.45,,,,1.45,,1.49,1.95,1.47,,1.87,,1.53,1.53,1.87,1.8,1.95,,,1.53,2.3,1.52,,,,,,,1.5,,1.51,,,,,,,,,1.52,1.46,1.46,,AFL,30.51,1.762,2.3,PointsBet (AU),Not Found,2025-07-19 05:46:02
Urawa Red Diamonds @ FC Tokyo,Urawa Red Diamonds,2025-07-19 06:00:00,2025-07-19 06:27:13,1.71,1.73,1.54,1.54,1.51,1.54,1.68,1.57,1.54,1.62,2.7,1.67,2.8,6.0,,,,,1.52,1.55,,1.67,2.7,1.61,1.57,,1.57,1.57,1.57,,,,,,,,,,,,,,,2.52,,,1.75,1.66,1.64,,1.77,,,,,J League,208.67,1.944,6.0,FanDuel,Not Found,2025-07-19 06:27:34
Meizhou Hakka @ Henan FC,Meizhou Hakka,2025-07-19 08:00:00,2025-07-19 06:27:19,6.4,7.75,6.1,6.1,6.0,,6.5,6.4,6.4,7.0,7.44,7.0,7.5,7.5,,6.25,7.0,7.6,6.5,7.2,7.5,6.5,,,6.5,6.5,,6.4,6.4,7.0,7.0,7.5,7.0,6.5,7.2,7.2,,6.9,6.0,,,6.0,7.0,6.2,,6.75,,6.5,6.0,,,,,,,Super League - China,5.85,7.322,7.75,Coolbet,Not Found,2025-07-19 06:27:34
FC Anyang @ Jeju United FC,Draw,2025-07-19 06:00:00,2025-07-19 06:44:51,2.45,2.38,2.43,2.43,2.38,2.45,2.3,2.45,2.45,2.38,2.83,2.4,2.47,2.4,,,,,2.3,2.4,,2.3,2.3,2.25,2.25,,2.3,2.43,2.43,,,,2.3,,,,,,,,,,,,,,,2.35,2.3,,2.37,,,,,K League 1,7.9,2.623,2.83,Pinnacle,Not Found,2025-07-19 06:45:29
Richmond Tigers @ West Coast Eagles,Richmond Tigers,2025-07-19 06:10:00,2025-07-19 06:44:45,2.02,,,,,1.97,1.86,1.97,,1.91,,1.91,1.95,,,,,,,,,,1.92,,1.95,,1.95,1.95,1.94,,,,1.9,,,,,,,,,,,,,,,,,,,2.25,,,,AFL,7.62,2.091,2.25,Bet365 AU,Not Found,2025-07-19 06:45:29
Cerezo Osaka @ Shonan Bellmare,Draw,2025-07-19 06:03:00,2025-07-19 06:44:45,2.88,2.8,2.8,2.8,2.7,2.88,2.78,2.88,2.88,2.75,3.24,2.9,2.8,2.95,,,,,2.78,2.8,,2.75,2.9,2.55,2.5,,2.6,2.8,2.75,,,,,,,,,,,,,,,,,,2.75,2.75,2.6,,2.8,,,,,J League,5.58,3.069,3.24,Pinnacle,Not Found,2025-07-19 06:45:29
Daejeon Citizen @ Gangwon FC,Draw,2025-07-19 06:00:00,2025-07-19 06:44:51,2.48,2.38,2.45,2.45,2.4,2.48,2.35,2.48,2.48,2.5,2.81,2.4,2.54,2.4,,,,,2.35,2.4,,2.4,2.5,2.3,2.3,,2.3,2.45,2.45,,,,2.3,,,,,,,,,,,,,,,2.45,2.35,,2.43,,,,,K League 1,5.26,2.67,2.81,Pinnacle,Not Found,2025-07-19 06:45:29
Shanghai Shenhua FC @ Beijing FC,Shanghai Shenhua FC,2025-07-19 07:35:00,2025-07-19 07:26:07,3.1,3.4,3.05,3.05,2.95,,3.3,3.1,3.1,3.4,3.6,3.4,3.5,3.5,,3.1,3.4,3.96,3.4,3.4,3.58,3.3,,,3.2,3.2,,3.1,3.1,3.3,3.3,3.5,3.2,3.35,3.15,3.15,,3.57,3.0,,,,3.25,,,3.4,,3.35,3.2,,,,,,,Super League - China,10.49,3.584,3.96,1xBet,Not Found,2025-07-19 07:26:09
