Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,League,Modified Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Scranton/Wilkes-Barre RailRiders @ Rochester Red Wings,Scranton/Wilkes-Barre RailRiders,2025-07-25 18:45:00,2025-07-25 16:48:34,,,,,,,,,,,1.53,,,1.54,,1.54,,1.55,,,,1.53,,,,,,,,1.53,,,,,1.61,,1.56,,,,,,,,,,,,,,,,,,,MiLB,4.72,1.61,BetOnline.ag,Not Found,2025-07-25 16:49:12
Jacksonville Jumbo Shrimp @ Durham Bulls,Durham Bulls,2025-07-25 18:35:00,2025-07-25 16:48:34,,,,,,,,,,,1.85,,1.87,1.89,,1.79,,1.84,,,,1.83,,,,,,,,1.85,,,,,1.83,,1.83,,,,,,,,,,,,,,,,,,,MiLB,3.37,1.89,FanDuel,Not Found,2025-07-25 16:49:12
Ñublense @ Deportes Limache,Ñublense,2025-07-25 19:00:00,2025-07-25 16:48:45,2.48,2.75,2.45,2.4,,,2.58,,,2.5,2.55,2.65,2.5,2.6,,2.55,2.5,2.57,2.58,2.65,2.57,2.5,2.6,2.55,2.45,2.45,2.45,2.48,2.48,,2.6,2.55,2.6,2.55,2.54,2.54,,2.6,2.35,,2.55,2.38,,2.45,2.55,2.55,,2.55,2.45,2.5,,,,,,Primera División - Chile,2.7,2.75,Coolbet,Ñublense,2025-07-25 16:49:12
Arizona Diamondbacks @ Pittsburgh Pirates,Arizona Diamondbacks,2025-07-25 18:41:00,2025-07-25 16:48:57,1.87,1.92,1.89,1.89,1.81,1.88,1.91,1.88,1.87,1.87,1.98,1.88,1.93,1.93,1.91,1.88,1.89,1.94,1.91,1.85,1.92,1.91,1.92,1.91,1.9,1.9,1.91,1.87,1.88,1.91,,1.96,1.9,1.92,1.96,1.96,1.91,1.96,1.85,1.93,1.9,1.87,1.92,1.89,,1.96,1.91,1.88,1.86,,,,,1.92,,MLB,2.36,1.98,Pinnacle,Arizona Diamondbacks,2025-07-25 16:49:12
Omaha Storm Chasers @ Syracuse Mets,Omaha Storm Chasers,2025-07-25 18:35:00,2025-07-25 16:48:34,,,,,,,,,,,2.14,,2.15,2.22,,2.16,,2.13,,,,2.15,,,,,,,,2.2,,,,,2.17,,2.2,,,,,,,,,,,,,,,,,,,MiLB,2.02,2.22,FanDuel,Syracuse Mets,2025-07-25 16:49:12
Buffalo Bisons @ Columbus Clippers,Columbus Clippers,2025-07-25 18:35:00,2025-07-25 17:34:06,,,,,,,,,,,,,,1.81,,1.82,,1.69,,,,1.74,,,,,,,,2.0,,,,,1.87,,1.83,,,,,,,,,,,,,,,,,,,MiLB,2.43,2.0,William Hill,Buffalo Bisons,2025-07-25 17:34:40
Elia Carranza @ Oshae Jones,Oshae Jones,2025-07-25 19:00:00,2025-07-25 18:08:45,,,,,,,,,,1.14,1.15,1.14,1.14,1.13,,,,1.12,,,,,,,1.17,,1.17,,,,,1.13,,,1.15,1.15,,,,,1.14,,1.15,,,,,,,,1.1,,,,,Boxing,2.02,1.17,Ladbrokes,Not Found,2025-07-25 18:08:59
Toledo Mud Hens @ Indianapolis Indians,Toledo Mud Hens,2025-07-25 19:05:00,2025-07-25 18:33:42,,,,,,,,,,,2.04,,2.05,2.1,,2.04,,2.02,,,,2.05,,,,,,,,2.05,,,,,2.08,,2.1,,,,,,,,,,,,,,,,,,,MiLB,3.37,2.1,FanDuel,Toledo Mud Hens,2025-07-25 18:34:22
Australia @ West Indies,West Indies,2025-07-25 19:00:00,2025-07-25 18:33:40,2.3,,2.3,2.3,2.2,2.3,2.3,,,2.25,2.41,2.35,,2.36,,,2.35,,2.3,,2.35,2.35,2.5,,2.3,2.3,,2.3,2.3,2.38,2.25,,2.25,2.35,2.35,,,,,,2.25,,2.28,,,,2.25,,,,,,,,,International Twenty20,2.7,2.5,TAB,Not Found,2025-07-25 18:34:22
Philadelphia Phillies @ New York Yankees,Philadelphia Phillies,2025-07-25 19:06:00,2025-07-25 18:50:11,2.35,2.4,2.38,2.38,2.28,2.4,2.37,2.38,2.35,2.3,2.46,2.4,2.41,2.36,2.4,2.38,2.33,2.4,2.37,2.4,2.38,2.4,2.4,2.4,2.4,2.4,2.4,2.35,2.4,2.38,,2.43,2.4,2.35,2.49,2.49,2.4,2.5,2.3,2.41,2.35,,2.38,2.35,,2.45,2.35,2.35,2.35,,,,,2.35,,MLB,4.05,2.5,GTbets,Philadelphia Phillies,2025-07-25 18:50:45
Tampa Bay Rays @ Cincinnati Reds,Tampa Bay Rays,2025-07-25 19:11:00,2025-07-25 18:50:11,1.93,1.95,1.95,1.95,1.88,1.95,1.92,1.94,1.93,1.87,2.0,1.97,1.94,1.94,1.91,1.94,1.91,1.96,1.92,1.9,1.94,1.95,1.95,1.95,1.94,1.94,1.95,1.93,1.95,1.91,,1.98,1.95,1.93,1.99,1.99,1.95,1.99,1.92,1.98,1.93,,1.94,1.94,,2.0,1.91,1.96,1.94,,,,,1.92,,MLB,4.05,2.0,Pinnacle,Cincinnati Reds,2025-07-25 18:50:45
Colorado Rockies @ Baltimore Orioles,Baltimore Orioles,2025-07-25 19:06:00,2025-07-25 18:50:11,1.48,1.51,1.49,1.49,1.43,1.49,1.51,1.49,1.48,1.44,1.54,1.5,1.52,1.5,1.51,1.49,1.48,1.52,1.51,1.47,1.5,1.53,1.52,1.5,1.5,1.5,1.5,1.48,1.49,1.5,,1.54,1.53,1.5,1.55,1.55,1.51,1.55,1.47,1.51,1.49,,1.5,1.49,,1.53,1.47,1.5,1.48,,,,,1.48,,MLB,3.37,1.55,GTbets,Colorado Rockies,2025-07-25 18:50:45
Los Angeles Dodgers @ Boston Red Sox,Los Angeles Dodgers,2025-07-25 19:11:00,2025-07-25 18:50:11,1.93,1.97,1.95,1.95,1.88,1.95,1.97,1.94,1.93,1.91,2.03,1.93,1.98,1.98,1.95,1.94,1.96,1.98,1.97,1.9,1.96,1.95,2.0,1.95,1.94,1.94,1.95,1.93,1.95,1.91,,2.02,1.95,1.95,2.02,2.02,1.95,2.02,1.9,1.97,1.94,,1.96,1.91,,,1.91,1.92,1.9,,,,,1.98,,MLB,2.7,2.03,Pinnacle,Los Angeles Dodgers,2025-07-25 18:50:45
Norfolk Tides @ Lehigh Valley IronPigs,Lehigh Valley IronPigs,2025-07-25 19:05:00,2025-07-25 18:50:16,,,,,,,,,,,1.75,,1.77,1.7,,1.71,,1.71,,,,1.69,,,,,,,,1.67,,,,,1.67,,1.71,,,,,,,,,,,,,,,,,,,MiLB,2.02,1.77,Bovada,Lehigh Valley IronPigs,2025-07-25 18:50:45
California Redwoods @ Utah Archers,Utah Archers,2025-07-25 20:00:00,2025-07-25 19:19:23,1.72,,,,,,,,,,,1.71,,1.72,,1.72,,,,,,,,1.8,,,,,,,,1.71,,,1.77,,1.71,,,,,,,,,,,,,,,,,,,PLL,5.4,1.8,BetMGM,California Redwoods,2025-07-25 19:19:58
