Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,League,Modified Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Ñublense @ Deportes Limache,Ñublense,2025-07-25 19:00:00,2025-07-25 16:48:45,2.48,2.75,2.45,2.4,,,2.58,,,2.5,2.55,2.65,2.5,2.6,,2.55,2.5,2.57,2.58,2.65,2.57,2.5,2.6,2.55,2.45,2.45,2.45,2.48,2.48,,2.6,2.55,2.6,2.55,2.54,2.54,,2.6,2.35,,2.55,2.38,,2.45,2.55,2.55,,2.55,2.45,2.5,,,,,,Primera División - Chile,2.7,2.75,Coolbet,Ñublense,2025-07-25 16:49:12
Arizona Diamondbacks @ Pittsburgh Pirates,Arizona Diamondbacks,2025-07-25 18:41:00,2025-07-25 16:48:57,1.87,1.92,1.89,1.89,1.81,1.88,1.91,1.88,1.87,1.87,1.98,1.88,1.93,1.93,1.91,1.88,1.89,1.94,1.91,1.85,1.92,1.91,1.92,1.91,1.9,1.9,1.91,1.87,1.88,1.91,,1.96,1.9,1.92,1.96,1.96,1.91,1.96,1.85,1.93,1.9,1.87,1.92,1.89,,1.96,1.91,1.88,1.86,,,,,1.92,,MLB,2.36,1.98,Pinnacle,Arizona Diamondbacks,2025-07-25 16:49:12
Omaha Storm Chasers @ Syracuse Mets,Omaha Storm Chasers,2025-07-25 18:35:00,2025-07-25 16:48:34,,,,,,,,,,,2.14,,2.15,2.22,,2.16,,2.13,,,,2.15,,,,,,,,2.2,,,,,2.17,,2.2,,,,,,,,,,,,,,,,,,,MiLB,2.02,2.22,FanDuel,Syracuse Mets,2025-07-25 16:49:12
Buffalo Bisons @ Columbus Clippers,Columbus Clippers,2025-07-25 18:35:00,2025-07-25 17:34:06,,,,,,,,,,,,,,1.81,,1.82,,1.69,,,,1.74,,,,,,,,2.0,,,,,1.87,,1.83,,,,,,,,,,,,,,,,,,,MiLB,2.43,2.0,William Hill,Buffalo Bisons,2025-07-25 17:34:40
Toledo Mud Hens @ Indianapolis Indians,Toledo Mud Hens,2025-07-25 19:05:00,2025-07-25 18:33:42,,,,,,,,,,,2.04,,2.05,2.1,,2.04,,2.02,,,,2.05,,,,,,,,2.05,,,,,2.08,,2.1,,,,,,,,,,,,,,,,,,,MiLB,3.37,2.1,FanDuel,Toledo Mud Hens,2025-07-25 18:34:22
Philadelphia Phillies @ New York Yankees,Philadelphia Phillies,2025-07-25 19:06:00,2025-07-25 18:50:11,2.35,2.4,2.38,2.38,2.28,2.4,2.37,2.38,2.35,2.3,2.46,2.4,2.41,2.36,2.4,2.38,2.33,2.4,2.37,2.4,2.38,2.4,2.4,2.4,2.4,2.4,2.4,2.35,2.4,2.38,,2.43,2.4,2.35,2.49,2.49,2.4,2.5,2.3,2.41,2.35,,2.38,2.35,,2.45,2.35,2.35,2.35,,,,,2.35,,MLB,4.05,2.5,GTbets,Philadelphia Phillies,2025-07-25 18:50:45
Tampa Bay Rays @ Cincinnati Reds,Tampa Bay Rays,2025-07-25 19:11:00,2025-07-25 18:50:11,1.93,1.95,1.95,1.95,1.88,1.95,1.92,1.94,1.93,1.87,2.0,1.97,1.94,1.94,1.91,1.94,1.91,1.96,1.92,1.9,1.94,1.95,1.95,1.95,1.94,1.94,1.95,1.93,1.95,1.91,,1.98,1.95,1.93,1.99,1.99,1.95,1.99,1.92,1.98,1.93,,1.94,1.94,,2.0,1.91,1.96,1.94,,,,,1.92,,MLB,4.05,2.0,Pinnacle,Cincinnati Reds,2025-07-25 18:50:45
Colorado Rockies @ Baltimore Orioles,Baltimore Orioles,2025-07-25 19:06:00,2025-07-25 18:50:11,1.48,1.51,1.49,1.49,1.43,1.49,1.51,1.49,1.48,1.44,1.54,1.5,1.52,1.5,1.51,1.49,1.48,1.52,1.51,1.47,1.5,1.53,1.52,1.5,1.5,1.5,1.5,1.48,1.49,1.5,,1.54,1.53,1.5,1.55,1.55,1.51,1.55,1.47,1.51,1.49,,1.5,1.49,,1.53,1.47,1.5,1.48,,,,,1.48,,MLB,3.37,1.55,GTbets,Colorado Rockies,2025-07-25 18:50:45
Los Angeles Dodgers @ Boston Red Sox,Los Angeles Dodgers,2025-07-25 19:11:00,2025-07-25 18:50:11,1.93,1.97,1.95,1.95,1.88,1.95,1.97,1.94,1.93,1.91,2.03,1.93,1.98,1.98,1.95,1.94,1.96,1.98,1.97,1.9,1.96,1.95,2.0,1.95,1.94,1.94,1.95,1.93,1.95,1.91,,2.02,1.95,1.95,2.02,2.02,1.95,2.02,1.9,1.97,1.94,,1.96,1.91,,,1.91,1.92,1.9,,,,,1.98,,MLB,2.7,2.03,Pinnacle,Los Angeles Dodgers,2025-07-25 18:50:45
Norfolk Tides @ Lehigh Valley IronPigs,Lehigh Valley IronPigs,2025-07-25 19:05:00,2025-07-25 18:50:16,,,,,,,,,,,1.75,,1.77,1.7,,1.71,,1.71,,,,1.69,,,,,,,,1.67,,,,,1.67,,1.71,,,,,,,,,,,,,,,,,,,MiLB,2.02,1.77,Bovada,Lehigh Valley IronPigs,2025-07-25 18:50:45
California Redwoods @ Utah Archers,Utah Archers,2025-07-25 20:00:00,2025-07-25 19:19:23,1.72,,,,,,,,,,,1.71,,1.72,,1.72,,,,,,,,1.8,,,,,,,,1.71,,,1.77,,1.71,,,,,,,,,,,,,,,,,,,PLL,5.4,1.8,BetMGM,California Redwoods,2025-07-25 19:19:58
Iowa Cubs @ Louisville Bats,Iowa Cubs,2025-07-25 19:15:00,2025-07-25 19:15:40,,,,,,,,,,,1.66,,1.69,1.71,,1.68,,1.68,,,,1.69,,,,,,,,1.73,,,,,1.8,,1.71,,,,,,,,,,,,,,,,,,,MiLB,3.71,1.8,BetOnline.ag,Louisville Bats,2025-07-25 19:19:58
Charlotte Knights @ Nashville Sounds,Charlotte Knights,2025-07-25 19:35:00,2025-07-25 19:19:12,,,,,,,,,,,2.09,,2.1,2.16,,2.12,,2.06,,,,2.1,,,,,,,,2.1,,,,,2.17,,2.2,,,,,,,,,,,,,,,,,,,MiLB,3.37,2.2,Caesars,Charlotte Knights,2025-07-25 19:19:58
Phoenix Mercury @ New York Liberty,New York Liberty,2025-07-25 19:30:00,2025-07-25 19:19:36,1.38,1.41,,,1.33,,1.36,1.38,1.38,1.36,1.39,1.37,1.38,1.38,1.35,1.38,1.37,,1.36,,,1.39,1.38,1.36,1.4,1.4,,1.38,,,,1.37,,,1.39,1.39,1.38,1.38,1.32,1.39,1.41,,1.42,,,,,,,,,,,,,WNBA,2.7,1.42,Bet Right,Phoenix Mercury,2025-07-25 19:19:58
Las Vegas Aces @ Minnesota Lynx,Minnesota Lynx,2025-07-25 19:30:00,2025-07-25 19:19:54,1.2,1.22,,,1.16,,1.2,1.2,1.2,1.2,1.21,1.21,1.2,1.21,1.21,1.2,1.2,,1.2,,,1.2,1.2,1.2,1.24,1.24,,1.2,,,,1.21,,,1.22,1.22,1.18,1.2,1.17,1.19,1.22,,1.22,,,,,,,,,,,,,WNBA,2.7,1.24,Ladbrokes,Las Vegas Aces,2025-07-25 19:19:58
CF Montreal @ New England Revolution,CF Montreal,2025-07-25 19:30:00,2025-07-25 19:19:17,4.0,4.3,3.9,4.0,3.95,4.0,4.45,4.0,4.0,4.0,4.44,4.1,4.1,4.2,,4.1,4.0,4.47,4.45,,4.45,4.2,4.25,,4.0,4.0,4.0,3.95,4.0,4.2,4.2,4.45,4.3,4.2,4.45,4.45,,4.31,3.95,4.1,4.1,,4.0,3.78,,4.33,4.2,4.2,4.0,4.2,3.98,,,,,MLS,2.5,4.47,1xBet,CF Montreal,2025-07-25 19:19:58
San Diego Padres @ St. Louis Cardinals,San Diego Padres,2025-07-25 19:16:00,2025-07-25 19:19:51,1.82,1.75,1.8,1.8,1.76,1.82,1.82,1.82,1.82,1.83,1.82,1.87,1.83,1.83,1.87,1.78,1.75,,1.76,1.8,1.77,1.91,1.87,1.85,1.75,1.75,1.75,1.8,1.8,1.73,,1.81,1.87,1.75,1.79,1.79,1.71,1.87,1.72,1.76,1.75,1.73,1.77,1.75,,1.82,1.8,1.9,1.8,,,,,1.77,,MLB,2.47,1.91,Betway,St. Louis Cardinals,2025-07-25 19:19:58
Chicago Cubs @ Chicago White Sox,Chicago Cubs,2025-07-25 19:41:00,2025-07-25 19:19:52,1.51,1.55,1.53,1.53,1.47,1.53,1.54,1.53,1.51,1.5,1.57,1.53,1.55,1.54,1.54,1.53,1.52,1.57,1.54,1.5,1.55,1.56,1.55,1.54,1.55,1.55,1.55,1.51,1.53,1.53,,1.57,1.56,1.55,1.57,1.57,1.53,1.57,,1.54,1.53,,1.55,1.52,,1.57,1.53,1.52,1.52,,,,,1.52,,MLB,2.02,1.57,GTbets,Chicago White Sox,2025-07-25 19:19:58
Worcester Red Sox @ St. Paul Saints,St. Paul Saints,2025-07-25 20:07:00,2025-07-25 19:35:39,,,,,,,,,,,1.53,,1.54,1.61,,1.61,,1.57,,,,1.61,,,,,,,,1.62,,,,,1.67,,1.62,,,,,,,,,,,,,,,,,,,MiLB,4.05,1.67,BetOnline.ag,Worcester Red Sox,2025-07-25 19:35:48
Toronto Blue Jays @ Detroit Tigers,Toronto Blue Jays,2025-07-25 19:11:00,2025-07-25 19:34:36,2.45,2.25,2.23,2.23,2.35,2.45,2.17,2.45,2.25,2.15,2.3,2.2,2.1,2.2,2.2,2.38,,,2.22,2.3,,2.3,2.25,2.4,,,,2.4,2.4,,,,2.3,,,,2.35,2.26,,2.05,,,,,,,2.25,2.25,2.2,,,,,,,MLB,2.7,2.45,Unibet,Toronto Blue Jays,2025-07-25 19:35:48
Cleveland Guardians @ Kansas City Royals,Kansas City Royals,2025-07-25 20:11:00,2025-07-25 19:35:32,1.88,1.86,1.91,1.91,1.83,1.92,1.83,1.91,1.88,1.83,1.88,1.79,1.84,1.86,1.83,1.91,1.84,1.85,1.83,1.77,1.83,1.8,1.85,1.87,1.85,1.87,1.85,1.88,1.92,1.8,,1.87,1.83,1.85,1.87,1.87,1.83,1.87,1.77,1.81,1.84,,1.86,1.78,,1.88,1.8,1.78,1.78,,,,,1.82,,MLB,2.36,1.92,Casumo,Kansas City Royals,2025-07-25 19:35:48
Oakland Athletics @ Houston Astros,Oakland Athletics,2025-07-25 20:11:00,2025-07-25 19:35:32,2.07,2.13,2.1,2.1,2.02,2.1,2.12,2.1,2.07,2.05,2.17,2.16,2.12,2.14,,2.08,2.11,2.11,2.12,2.2,2.09,2.15,2.15,2.15,2.15,2.15,2.15,2.07,2.1,2.1,,2.17,2.05,2.12,2.14,2.14,2.1,2.16,2.1,2.15,2.1,,2.13,2.12,,2.15,2.1,2.1,2.1,,,,,2.1,,MLB,2.29,2.2,Tipico,Oakland Athletics,2025-07-25 19:35:48
Washington Nationals @ Minnesota Twins,Minnesota Twins,2025-07-25 20:11:00,2025-07-25 19:48:25,1.65,1.63,1.67,1.67,1.61,1.67,1.61,1.67,1.65,1.6,1.62,1.59,1.61,1.63,1.61,1.67,1.62,1.61,1.61,1.55,1.59,1.59,1.65,1.59,1.6,1.58,1.6,1.65,1.67,1.62,,1.63,1.63,1.63,1.63,1.63,1.61,1.63,1.57,1.61,1.61,,1.62,1.58,,1.62,1.6,1.58,1.58,,,,,1.57,,MLB,2.02,1.67,Virgin Bet,Minnesota Twins,2025-07-25 19:48:33
Belgrano de Cordoba @ Independiente Rivadavia,Belgrano de Cordoba,2025-07-25 20:15:00,2025-07-25 19:55:15,,,3.3,3.3,,,3.35,,,3.4,3.47,3.35,3.35,3.6,,3.3,3.5,3.58,3.35,,3.55,3.3,3.4,3.4,3.5,,,,,,3.4,,,3.4,3.75,3.75,,,3.2,,3.25,,3.3,,,3.35,,,,3.3,3.2,,,,,Primera División - Argentina,5.4,3.75,BetOnline.ag,Draw,2025-07-25 19:56:02
Atlanta Braves @ Texas Rangers,Texas Rangers,2025-07-25 20:06:00,2025-07-25 19:55:15,1.63,1.65,1.65,1.65,1.57,1.65,1.63,1.65,1.63,1.6,1.71,1.64,1.67,1.65,1.67,1.65,1.64,1.67,1.63,1.6,1.65,1.62,1.65,1.65,1.64,1.64,1.65,1.63,1.65,1.67,,1.68,1.67,,1.7,1.7,1.65,1.7,1.6,1.65,1.64,,1.65,1.62,,1.69,1.65,1.62,1.62,,,,,1.65,,MLB,2.02,1.71,Pinnacle,Texas Rangers,2025-07-25 19:56:02
CA Tigre BA @ Union Santa Fe,Draw,2025-07-25 20:18:00,2025-07-25 21:10:09,2.48,,2.45,2.45,,,2.25,,,2.2,2.56,2.3,2.2,2.2,,,,,2.25,,,2.3,,2.2,2.25,,,,,,2.38,,,,,,,,,,,,,,,,,,,,2.2,,,,,Primera División - Argentina,4.18,2.56,Pinnacle,Draw,2025-07-25 21:10:45
Edmonton Elks @ Saskatchewan Roughriders,Edmonton Elks,2025-07-25 21:00:00,2025-07-25 21:09:56,4.25,4.2,,,4.0,,4.75,4.25,3.7,,4.42,5.2,4.3,4.5,,4.25,,,4.75,,,4.75,,,4.25,4.25,,,,,,4.25,4.5,4.3,4.26,4.26,4.45,,,4.67,4.0,,,,,4.5,,,,,,,,,,CFL,4.0,5.2,DraftKings,Edmonton Elks,2025-07-25 21:10:45
New York City FC @ FC Dallas,Draw,2025-07-25 20:40:00,2025-07-25 21:10:05,3.1,3.14,3.05,3.05,2.95,3.1,3.05,3.1,3.1,3.0,3.31,3.1,3.1,2.9,,,,,3.05,,,2.9,,,2.8,,2.8,3.05,3.05,,3.0,,3.2,,,,,,,3.05,,,,,,,3.0,2.9,2.8,,2.9,,,,,MLS,3.51,3.31,Pinnacle,New York City FC,2025-07-25 21:10:45
Pumas @ Querétaro,Draw,2025-07-25 21:00:00,2025-07-25 20:59:52,3.05,3.14,3.0,3.0,2.9,3.05,3.05,3.05,3.05,3.25,3.45,3.15,,3.2,,,3.2,3.3,3.05,2.9,3.32,3.2,3.25,,,3.1,,3.0,2.95,3.1,3.12,3.35,,,3.5,3.5,,3.33,,,,,3.15,,,3.15,3.1,,,3.25,3.05,,,,,Liga MX,3.12,3.5,LowVig.ag,Pumas,2025-07-25 21:10:45
New York Mets @ San Francisco Giants,San Francisco Giants,2025-07-25 22:16:00,2025-07-25 21:10:41,1.64,1.71,1.66,1.66,1.6,1.66,1.68,1.66,1.64,1.67,1.76,1.69,1.72,1.7,1.69,1.65,1.69,1.71,1.68,1.65,1.69,1.71,1.7,1.74,1.73,1.72,1.73,1.64,1.66,1.67,,1.73,1.71,1.68,1.71,1.71,1.71,1.71,1.67,1.71,1.69,1.67,1.7,1.68,,1.75,1.67,1.68,1.68,,,,,1.72,,MLB,2.36,1.76,Pinnacle,New York Mets,2025-07-25 21:10:45
